2024-02-15:08:01:57,138 INFO     [seglst.py:342] Applied uem and reduced SegLST from 6644 to 6644 segments.
2024-02-15:08:01:57,140 INFO     [seglst.py:342] Applied uem and reduced SegLST from 3292 to 3292 segments.
2024-02-15:08:02:04,23 INFO     [seglst.py:342] Applied uem and reduced SegLST from 5880 to 5880 segments.
2024-02-15:08:02:04,25 INFO     [seglst.py:342] Applied uem and reduced SegLST from 5402 to 5402 segments.
2024-02-15:08:02:08,158 INFO     [seglst.py:342] Applied uem and reduced SegLST from 2294 to 2294 segments.
2024-02-15:08:02:08,159 INFO     [seglst.py:342] Applied uem and reduced SegLST from 1049 to 1049 segments.
2024-02-15:08:02:08,242 WARNING  [time_constrained.py:550] The order of word-level timings contradicts the segment-level order in reference speaker "P72": 9 of 2705 times. (session ids: ['S28'])
2024-02-15:08:02:08,583 WARNING  [time_constrained.py:550] The order of word-level timings contradicts the segment-level order in reference speaker "P74": 2 of 2855 times. (session ids: ['S29'])
2024-02-15:08:02:08,909 WARNING  [error_rate.py:62] Self-overlap detected in reference. Total overlap: 6.19 of 21706.54 (0.03%).
###############################################################################
### tcpWER for dev chime6 Scenario ############################################
###############################################################################
+--------------+--------------+----------+----------+--------------+-------------+-----------------+------------------+------------------+------------------+
| session_id   |   error_rate |   errors |   length |   insertions |   deletions |   substitutions |   missed_speaker |   falarm_speaker |   scored_speaker |
|--------------+--------------+----------+----------+--------------+-------------+-----------------+------------------+------------------+------------------|
| S02          |      0.6913  |    26969 |    39012 |         6011 |       14410 |            6548 |                0 |                1 |                4 |
| S09          |      0.86176 |    20746 |    24074 |         3843 |       13118 |            3785 |                0 |                0 |                4 |
+--------------+--------------+----------+----------+--------------+-------------+-----------------+------------------+------------------+------------------+
###############################################################################
### tcpWER for dev mixer6 Scenario ############################################
###############################################################################
+----------------------------+--------------+----------+----------+--------------+-------------+-----------------+------------------+------------------+------------------+
| session_id                 |   error_rate |   errors |   length |   insertions |   deletions |   substitutions |   missed_speaker |   falarm_speaker |   scored_speaker |
|----------------------------+--------------+----------+----------+--------------+-------------+-----------------+------------------+------------------+------------------|
| 20091106_161134_LDC_120795 |     0.263699 |      693 |     2628 |          135 |         244 |             314 |                0 |                1 |                2 |
| 20091005_150244_LDC_120534 |     0.272844 |      639 |     2342 |          112 |         196 |             331 |                0 |                1 |                2 |
| 20090811_150119_LDC_120354 |     0.296349 |      625 |     2109 |          240 |         148 |             237 |                0 |                0 |                2 |
| 20091110_141534_LDC_120278 |     0.252927 |      756 |     2989 |          111 |         274 |             371 |                0 |                1 |                2 |
| 20090804_165853_LDC_120269 |     0.454443 |     1207 |     2656 |          174 |         669 |             364 |                0 |                0 |                2 |
